水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120418,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,2,4.5,キロ,5400
20120418,54079,ツガイナカ中村漁場　１号,11,かれい,1109,すながれい,0,,0,0.4,キロ,40
20120418,54079,ツガイナカ中村漁場　１号,11,かれい,1104,いしがれい,0,,0,0.6,キロ,90
20120418,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,0,0.6,キロ,180
20120418,54079,ツガイナカ中村漁場　１号,11,かれい,1102,あさばがれい,0,,0,0.5,キロ,75
20120418,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,5,7.3,キロ,5840
20120418,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,19,15.8,キロ,9480
20120418,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,13,5.9,キロ,1770
20120418,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,0,4,キロ,80
20120418,54079,ツガイナカ中村漁場　１号,20,いか,2022,あかいか,0,,0,2,キロ,20
20120418,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,0,14,キロ,420
20120418,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,8,キロ,4032
20120419,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,0.4,キロ,40
20120419,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,17,7.6,キロ,2280
20120419,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,22,17.4,キロ,11310
20120419,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,2,3,キロ,2550
20120419,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,2,5,キロ,6500
20120419,54079,ツガイナカ中村漁場　１号,20,いか,2022,あかいか,0,,1,2,キロ,20
20120419,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,3,キロ,60
20120419,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,1,5,キロ,150
20120419,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,0,0.2,キロ,20
20120419,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,2,0.4,キロ,40
20120419,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.4,キロ,160
20120420,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,2,4,キロ,5200
20120420,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,3,4.6,キロ,3680
20120420,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,16,13.2,キロ,7920
20120420,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,11,5.6,キロ,1680
20120420,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,0.4,キロ,40
20120420,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1.5,キロ,150
20120420,54079,ツガイナカ中村漁場　１号,11,かれい,1117,みずくさがれい,0,,1,0.4,キロ,120
20120420,54079,ツガイナカ中村漁場　１号,11,かれい,1113,ばばがれい,7,２小　　,1,0.2,キロ,60
20120420,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,3,0.4,キロ,20
20120420,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,2,0.2,キロ,10
20120420,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,2,0.4,キロ,60
20120420,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,136,小キズ,2,1.6,キロ,400
20120420,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,1,キロ,50
20120420,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,2,10,キロ,200
20120420,54079,ツガイナカ中村漁場　１号,27,その他魚類,2705,なべかじか,0,,1,0.5,キロ,10
20120422,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,8,17.7,キロ,21240
20120422,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,11,15.2,キロ,12312
20120422,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,16,15.4,キロ,8778
20120422,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,12,6,キロ,1680
20120422,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.8,キロ,630
20120422,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,1,3,キロ,30
20120422,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,2.4,キロ,960
20120422,54079,ツガイナカ中村漁場　１号,11,かれい,1111,なめたがれい,0,,1,0.2,キロ,10
20120422,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,2,キロ,100
20120422,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1.5,キロ,150
20120422,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,2,20,キロ,600
20120422,54079,ツガイナカ中村漁場　１号,11,かれい,1107,くろがしら,0,,2,1,キロ,300
20120422,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,15,キロ,9450
20120423,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1320,めぬき,0,,1,4,キロ,12800
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,7,16.4,キロ,20172
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,12,19.4,キロ,15908
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,13,11.2,キロ,6720
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,1,0.4,キロ,112
20120423,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,134,大キズ,1,6,キロ,300
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,136,小キズ,1,1,キロ,220
20120423,54079,ツガイナカ中村漁場　１号,11,かれい,1113,ばばがれい,5,中　　　,1,0.8,キロ,400
20120423,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1.6,キロ,672
20120423,54079,ツガイナカ中村漁場　１号,11,かれい,1117,みずくさがれい,0,,1,0.2,キロ,40
20120423,54079,ツガイナカ中村漁場　１号,11,かれい,1107,くろがしら,0,,1,0.2,キロ,60
20120423,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,1.2,キロ,480
20120424,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1320,めぬき,0,,1,2.6,キロ,5720
