市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,0.6,1800,1,3000,3000,3000,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,1.8,5150,2,3000,2500,2861.1,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,0.7,560,1,800,800,800,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,181.5,41285,9,300,100,227.5,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,236.6,96685,9,500,100,408.6,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/10,90.5,20575,8,500,100,227.3,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/10,115.4,23245,8,500,100,201.4,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/10,152,35450,6,400,100,233.2,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/10,4.8,630,1,150,100,131.3,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,4.3,19350,1,4500,4500,4500,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,6.8,23020,1,3800,3000,3385.3,,
花渕浜,そげ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,9.8,11210,3,1500,600,1143.9,,
花渕浜,そげ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,33.9,46215,10,3000,200,1363.3,,
花渕浜,そげ,活魚,刺網全漁法,不明,0,2006/01/09,0.9,2250,1,2500,2500,2500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,4.3,8150,2,2500,1300,1895.3,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,2,2900,1,1800,1000,1450,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,0.7,3150,1,4500,4500,4500,,
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2006/01/09,0.5,500,1,1000,1000,1000,,
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,1.9,1545,2,1200,150,813.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,201.9,73125,7,500,150,362.2,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,177.1,79955,6,500,200,451.5,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,112.3,59920,10,800,200,533.6,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,329.7,97565,17,1300,150,295.9,,
花渕浜,マコガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,53.1,11200,5,600,100,210.9,,
花渕浜,マコガレイ,生鮮,刺網全漁法,不明,0,2006/01/09,16.5,5100,3,500,200,309.1,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,2,300,1,150,150,150,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,3,1385,1,500,450,461.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,161.5,56795,6,550,150,351.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,186.5,76250,10,550,150,408.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2006/01/09,12,5100,3,550,300,425,,
花渕浜,イシガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,11.4,1710,2,150,150,150,,
花渕浜,ヤナギムシガレイ,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,3.6,7200,2,2000,2000,2000,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,1.3,650,1,500,500,500,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,1.6,1280,1,800,800,800,,
花渕浜,コチ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,0.5,600,1,1200,1200,1200,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,1.3,325,1,250,250,250,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,12.5,3270,1,300,200,261.6,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,7.9,2150,1,350,200,272.2,,
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2006/01/09,2,600,1,300,300,300,,
花渕浜,せいご,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,1,900,1,900,900,900,,
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,38.6,70650,4,2000,1500,1830.3,,
花渕浜,メバル,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,48,69150,6,2000,800,1440.6,,
花渕浜,メバル,生鮮,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,37,49500,5,1800,100,1337.8,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,119.7,87510,6,1500,300,731.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,14.5,9165,3,750,300,632.1,,
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2006/01/09,0.8,800,1,1000,1000,1000,,
花渕浜,クロソイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,4.6,1380,1,300,300,300,,
花渕浜,クロソイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,1.1,880,1,800,800,800,,
花渕浜,クロソイ,活魚,刺網全漁法,不明,0,2006/01/09,1,800,1,800,800,800,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,50.8,41450,4,1300,350,815.9,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,11.7,9470,3,1300,700,809.4,,
花渕浜,アイナメ,活魚,刺網全漁法,動力船５トン以上１０トン未満,0,2006/01/09,1.5,450,1,300,300,300,,
花渕浜,アイナメ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,3.7,1480,1,400,400,400,,
花渕浜,まだら,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2006/01/09,20.1,20940,6,1400,600,1041.8,,
花渕浜,まだら,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2006/01/09,18.1,21350,2,1500,500,1179.6,,
