市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/20,1082.2,244820,1,350,100,226,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/20,375.4,53457,2,300,100,142,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/20,1062.9,180693,1,170,170,170,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2015/01/20,129.5,20940,3,200,150,162,,
花渕浜,ナマコ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/28,12.4,22952,1,1851,1851,1851,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/28,129.8,20150,1,400,100,155,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/28,214.5,30460,1,400,100,142,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/22,82.1,12725,1,300,50,155,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/22,363.7,66385,2,600,100,182,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2015/01/22,3.3,495,1,150,150,150,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/03/18,34,59490,3,2500,1300,1750,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/20,15.1,28110,3,2500,500,1862,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/20,1.9,5700,1,3000,3000,3000,,
花渕浜,ナマコ累計,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/22,74.1,137160,2,1851,1851,1851,,
花渕浜,ナマコ累計,活魚,刺網全漁法,不明,0,2015/01/22,1.6,480,1,300,300,300,,
花渕浜,ナマコ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/20,2.1,840,1,400,400,400,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/20,179.1,53730,1,300,300,300,,
花渕浜,マダラ累計,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/20,199,59700,1,300,300,300,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/22,11.7,23100,2,2500,1500,1974,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/22,11.9,21200,2,2500,800,1782,,
花渕浜,ヒラメ累計,活魚,刺網全漁法,不明,0,2015/01/22,4.7,10500,1,3000,1300,2234,,
花渕浜,マダラ累計,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/03/18,544.3,84185,3,200,150,155,,
花渕浜,マダラ累計,生鮮,刺網全漁法,不明,0,2015/03/18,103.7,15555,1,150,150,150,,
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,69.3,15910,1,500,100,229.6,,
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,90.2,6196,1,70,50,68.7,,
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,59.2,29770,1,600,500,502.9,,
花渕浜,あんこう類,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/06,3.2,3200,1,1000,1000,1000,,
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,2.2,1760,1,800,800,800,,
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,2,500,1,300,200,250,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/06,200.1,131480,1,1800,300,657.1,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,18.1,16750,1,1800,300,925.4,,
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,2889.1,2164105,2,2000,150,749.1,,
花渕浜,サヨリ,生鮮,船曳網・その他,不明,0,2015/01/06,194.4,277800,1,3000,500,1429,,
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,31.2,10780,1,1000,200,345.5,,
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン未満,0,2015/01/06,1,1500,1,1500,1500,1500,,
花渕浜,そげ,活魚,刺網全漁法,動力船１トン未満,0,2015/01/06,1.6,2400,1,1500,1500,1500,,
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,9.2,16760,1,2000,1800,1821.7,,
花渕浜,マハゼ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/01/06,17,51000,1,3000,3000,3000,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,10.8,12610,1,2000,800,1167.6,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,6.8,10700,2,2000,1000,1573.5,,
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン未満,0,2015/01/06,1,2000,1,2000,2000,2000,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/01/06,1.6,1120,1,700,700,700,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,52.5,12125,1,600,100,231,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,3.8,3800,1,1000,1000,1000,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/06,84.6,26280,1,400,200,310.6,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン未満,0,2015/01/06,1.7,6800,1,4000,4000,4000,,
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/06,7.5,7960,1,1200,1000,1061.3,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/08,13,2600,1,200,200,200,,
花渕浜,エゾアワビ,活魚,採貝藻,不明,0,2015/01/08,8,64640,1,8080,8080,8080,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１０００トン以上,0,2015/01/08,11,88880,1,8080,8080,8080,,
花渕浜,エゾアワビ,活魚,採貝藻,動力船１トン未満,0,2015/01/08,9,72720,1,8080,8080,8080,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,251.5,61535,1,400,100,244.7,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2015/01/09,0.9,720,1,800,800,800,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,163.8,36340,1,300,100,221.9,,
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,1,2000,1,2000,2000,2000,,
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/09,43,12900,1,300,300,300,,
花渕浜,まだら,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,1024.5,169710,4,500,50,165.7,,
花渕浜,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,3492.9,665890,4,500,100,190.6,,
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2015/01/15,8,6590,3,1300,700,823.8,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,22.4,18810,3,1500,500,839.7,,
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,5.7,6280,1,1300,600,1101.8,,
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/01/15,114.1,35935,3,500,200,314.9,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/01/15,517.1,150835,6,500,100,291.7,,
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/01/15,82.5,23365,2,300,200,283.2,,
花渕浜,ヌマガレイ(カワガレイ),活魚,刺網全漁法,不明,0,2015/01/15,6,600,1,100,100,100,,
