市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,4.6,1380,2,300,300,300,0001040,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,31.8,24804,3,780,780,780,0001042,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,不明,0,2017/01/25,6.2,1426,1,230,230,230,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,0.5,115,1,230,230,230,0001044,0001
牡鹿,ケムシカジカ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,7.4,1702,2,230,230,230,0001044,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,不明,0,2017/01/25,1,600,1,600,600,600,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,2.9,1740,2,600,600,600,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/25,1.4,840,1,600,600,600,0001047,0001
牡鹿,ババガレイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,1.2,720,1,600,600,600,0001047,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,0.3,210,1,700,700,700,0001049,0004
牡鹿,まだら,冷凍,刺網全漁法,不明,0,2017/01/25,6.8,2924,1,430,430,430,0001062,0001
牡鹿,まだら,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,16.8,7224,1,430,430,430,0001062,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/01/25,6.4,640,1,100,100,100,0001064,0001
牡鹿,ひらめ,冷凍,その他漁業種,動力船１トン未満,0,2017/01/25,315,346500,10,1100,1100,1100,0001110,0016
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,44.4,31524,3,710,710,710,0001130,0004
牡鹿,ヒラツメガニ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/01/25,14.8,8140,1,550,550,550,0001190,0004
牡鹿,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,4,22000,1,6000,5000,5500,0002122,0001
牡鹿,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,59,6430,1,150,50,109,0002123,0001
牡鹿,まだら,冷凍,刺網全漁法,不明,0,2017/01/25,1.4,210,1,150,150,150,0002123,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/01/25,4.8,10080,1,2100,2100,2100,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,3.8,7980,2,2100,2100,2100,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/25,4.4,9240,1,2100,2100,2100,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/25,2.4,3360,1,1400,1400,1400,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/01/25,0.8,632,1,790,790,790,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,12.8,10112,1,790,790,790,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/01/25,1,1650,1,1650,1650,1650,0009001,0001
牡鹿,マツカワ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/25,1,1500,1,1500,1500,1500,0009008,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,4.8,2400,1,500,500,500,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,4.2,1638,1,390,390,390,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,15.9,6201,2,390,390,390,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,15.8,6636,1,420,420,420,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,1.8,2718,1,1510,1510,1510,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/26,3.2,4832,1,1510,1510,1510,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,1.8,1962,1,1090,1090,1090,0001028,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/26,6.4,6976,1,1090,1090,1090,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,2,1100,1,550,550,550,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,4.2,2310,2,550,550,550,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,1.2,240,1,200,200,200,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,0.8,160,1,200,200,200,0001033,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,3.2,1440,1,450,450,450,0001039,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,3.4,680,1,200,200,200,0001044,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,6,10680,1,1780,1780,1780,0001045,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,2.6,4628,1,1780,1780,1780,0001045,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,7,5180,1,740,740,740,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,3.4,2516,2,740,740,740,0001047,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/26,11.6,7540,1,650,650,650,0001130,0004
牡鹿,まだら,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,51.6,21718,2,1000,70,420.9,0002123,0001
牡鹿,まだら,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,19.4,2460,1,200,100,126.8,0002123,0001
牡鹿,ホウボウ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,1,800,1,800,800,800,0002143,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,3.8,7600,1,2000,2000,2000,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,1.2,2400,1,2000,2000,2000,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,2.6,3770,1,1450,1450,1450,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/26,0.6,360,1,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,4.4,2640,1,600,600,600,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,2.4,3624,1,1510,1510,1510,0007007,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,1.6,3680,1,2300,2300,2300,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/26,0.5,650,1,1300,1300,1300,0009003,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,2,780,1,390,390,390,0001018,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,11.2,17808,1,1590,1590,1590,0001027,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/27,9.2,14628,1,1590,1590,1590,0001027,0006
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,8.2,9430,1,1150,1150,1150,0001028,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/27,6.4,7360,1,1150,1150,1150,0001028,0006
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,0.8,80,1,100,100,100,0001033,0004
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,0.3,30,1,100,100,100,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,33.4,7910,1,250,230,236.8,0001037,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,13.8,3450,1,250,250,250,0001037,0004
牡鹿,ケムシカジカ,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,1.8,180,1,100,100,100,0001044,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,2.2,1540,1,700,700,700,0001047,0001
牡鹿,すずき,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,3.8,3420,1,900,900,900,0001051,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/01/27,3.4,2414,1,710,710,710,0001130,0004
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/12,4.6,4140,1,900,900,900,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/12,1.8,1296,1,720,720,720,0007003,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/12,6.2,4464,1,720,720,720,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/05/12,6.2,3658,1,590,590,590,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/12,19.8,11682,3,590,590,590,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/12,30,17700,1,590,590,590,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/12,1.4,826,1,590,590,590,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/05/12,1.4,6720,1,4800,4800,4800,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/12,0.6,1500,1,2500,2500,2500,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/12,0.6,1500,1,2500,2500,2500,0009002,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/05/15,3.4,1088,1,320,320,320,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,0.4,128,1,320,320,320,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,8.4,2688,3,320,320,320,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,7.6,2432,1,320,320,320,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,5.2,1820,1,350,350,350,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,11.2,3920,3,350,350,350,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,7.2,2520,1,350,350,350,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,0.5,250,1,500,500,500,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,3.2,1600,2,500,500,500,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,1.8,900,1,500,500,500,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,0.3,30,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,0.7,70,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,0.3,30,1,100,100,100,0001033,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,不明,0,2017/05/15,0.3,66,1,220,220,220,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,5.5,1210,2,220,220,220,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,28,7000,2,250,250,250,0001037,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/05/15,17.8,4450,1,250,250,250,0001037,0004
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,8.8,4400,1,500,500,500,0001038,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,13.2,6864,1,520,520,520,0001039,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/05/15,5.4,2808,1,520,520,520,0001039,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,不明,0,2017/05/15,5.4,270,1,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,1.8,90,1,50,50,50,0001044,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,不明,0,2017/05/15,0.6,180,1,300,300,300,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,3.6,1080,1,300,300,300,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,1,300,1,300,300,300,0001047,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,5,5500,1,1100,1100,1100,0001071,0001
牡鹿,マガレイ,冷凍,刺網全漁法,不明,0,2017/05/15,0.6,60,1,100,100,100,0001080,0001
牡鹿,マガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,0.8,80,1,100,100,100,0001080,0001
牡鹿,マガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,0.8,80,1,100,100,100,0001080,0001
牡鹿,イシダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,1,2500,1,2500,2500,2500,0001096,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,1.2,960,1,800,800,800,0001131,0001
牡鹿,クロソイ,冷凍,刺網全漁法,不明,0,2017/05/15,1.4,560,1,400,400,400,0001134,0001
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/05/15,15.4,19250,1,1250,1250,1250,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,24,30000,1,1250,1250,1250,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,89,111250,3,1250,1250,1250,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,2.4,3000,1,1250,1250,1250,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,1.6,1680,1,1050,1050,1050,0007003,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,17.2,18060,3,1050,1050,1050,0007003,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,1.6,1680,1,1050,1050,1050,0007003,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,4.4,3872,1,880,880,880,0007004,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,2.4,2160,1,900,900,900,0007005,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/05/15,11.8,7434,1,630,630,630,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/05/15,24.8,15624,1,630,630,630,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,104.4,65772,3,630,630,630,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/15,8.2,5166,1,630,630,630,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,2.6,2730,1,1050,1050,1050,0007009,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,1,4200,1,4200,4200,4200,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,1.9,3800,2,2000,2000,2000,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/05/15,0.5,500,1,1000,1000,1000,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/15,0.9,900,2,1000,1000,1000,0009003,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/05/16,1.2,1668,1,1390,1390,1390,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,10.6,14734,1,1390,1390,1390,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,11.8,5900,1,500,500,500,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,42.4,6360,4,150,150,150,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.6,90,1,150,150,150,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,22,4400,3,200,200,200,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.5,100,1,200,200,200,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,3,3750,2,1250,1250,1250,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,1.2,1500,1,1250,1250,1250,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,9.6,12000,1,1250,1250,1250,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,1,1000,1,1000,1000,1000,0001028,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,14.2,14200,1,1000,1000,1000,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,4.3,1290,4,300,300,300,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.3,90,1,300,300,300,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,6.5,650,2,100,100,100,0001033,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,不明,0,2017/05/16,0.3,60,1,200,200,200,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,5.4,1080,3,200,200,200,0001036,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.5,100,1,200,200,200,0001036,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,12.2,2806,1,230,230,230,0001037,0001
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,15.6,3588,1,230,230,230,0001037,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,22.8,11400,1,500,500,500,0001038,0004
牡鹿,ミズダコ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,4.2,2184,1,520,520,520,0001039,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,54.6,28392,1,520,520,520,0001039,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,7.6,380,3,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,5,250,1,50,50,50,0001044,0001
牡鹿,ケムシカジカ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,1.6,80,1,50,50,50,0001044,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,3.4,748,2,220,220,220,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,0.7,154,1,220,220,220,0001047,0001
牡鹿,ババガレイ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,0.4,88,1,220,220,220,0001047,0004
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,1.4,700,1,500,500,500,0001049,0004
牡鹿,せいご,冷凍,刺網全漁法,動力船１トン未満,0,2017/05/16,3.6,3240,1,900,900,900,0001052,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,4,400,1,100,100,100,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,0.8,320,2,400,400,400,0001065,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,5,5500,2,1100,1100,1100,0001071,0001
牡鹿,ヒラツメガニ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,0.4,100,1,250,250,250,0001090,0001
牡鹿,あんこう類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,4.8,480,1,100,100,100,0001100,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/05/16,31.4,21038,1,670,670,670,0001130,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,1.8,630,1,350,350,350,0002078,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/05/16,11.6,11600,1,1000,1000,1000,0002097,0001
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/27,10.4,7384,1,710,710,710,0001130,0006
牡鹿,クロソイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,1.2,1620,1,1350,1350,1350,0001134,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,10.2,24378,1,2390,2390,2390,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,2.6,3770,1,1450,1450,1450,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/01/27,2,1700,1,850,850,850,0007006,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/01/30,44.6,16056,1,360,360,360,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,10.4,3744,1,360,360,360,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,47.2,16992,2,360,360,360,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,不明,0,2017/01/30,2.2,792,1,360,360,360,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,12.2,4392,1,360,360,360,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,3,1080,2,360,360,360,0001023,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/30,3.8,5662,1,1490,1490,1490,0001027,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/30,6.2,9238,1,1490,1490,1490,0001027,0006
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/01/30,6.6,6666,1,1010,1010,1010,0001028,0004
牡鹿,アイナメ,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/01/30,1.8,1818,1,1010,1010,1010,0001028,0006
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/01/30,1,500,1,500,500,500,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,1.6,800,1,500,500,500,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,不明,0,2017/01/30,2,300,1,150,150,150,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,3.6,540,1,150,150,150,0001033,0001
牡鹿,ムシガレイ,冷凍,刺網全漁法,不明,0,2017/01/30,0.5,100,1,200,200,200,0001036,0001
牡鹿,ミズダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/01/30,9.2,3680,1,400,400,400,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/30,8.4,3360,1,400,400,400,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１０００トン以上,0,2017/01/30,3.2,1376,1,430,430,430,0001039,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/30,7.6,2508,1,330,330,330,0001040,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/30,18,14220,2,790,790,790,0001042,0004
牡鹿,マダコ,冷凍,せん漁業,動力船１トン未満,0,2017/01/30,17.2,6880,2,400,400,400,0001043,0004
牡鹿,ケムシカジカ,冷凍,刺網全漁法,不明,0,2017/01/30,8.4,1596,1,190,190,190,0001044,0001
牡鹿,ケムシカジカ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,11.2,2128,1,190,190,190,0001044,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,6.2,9300,1,1500,1500,1500,0001045,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,不明,0,2017/01/30,2,1500,1,750,750,750,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/01/30,9.6,7200,1,750,750,750,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,3.4,2550,1,750,750,750,0001047,0001
牡鹿,まだら,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,33.2,16932,1,510,510,510,0001062,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/01/30,8.8,880,1,100,100,100,0001064,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,5,500,2,100,100,100,0001064,0001
牡鹿,ヒラツメガニ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/01/30,0.3,150,1,500,500,500,0001090,0001
